"idade","sexo","profissao","renda","seguro"
38,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
26,"Feminino","Economista",6500,"Carro"
58,"Feminino","Economista",6500,"Vida Familia"
59,"Masculino","Técnico em Radiologia",3800,"Moto"
38,"Feminino","Assistente Social",4000,"Vida Familia"
54,"Masculino","Enfermeiro",4000,"Moto"
51,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
42,"Feminino","Assistente Administrativo",3000,"Moto"
44,"Feminino","Arquiteto",7000,"Carro"
60,"Feminino","Médica",10000,"Carro"
47,"Feminino","Médico",10000,"Vida Familia"
60,"Feminino","Médico",10000,"Vida Familia"
49,"Masculino","Assistente de Laboratório",3400,"Moto"
60,"Feminino","Psiquiatra",9000,"Carro"
21,"Feminino","Mecânico Automotivo",3500,"Moto"
49,"Masculino","Garçom",2500,"Vida Familia"
51,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
38,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
25,"Masculino","Técnico de Enfermagem",3200,"Celular"
41,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
24,"Masculino","Psiquiatra",9000,"Celular"
22,"Masculino","Psicólogo Clínico",5000,"Carro"
40,"Feminino","Gerente de Vendas",9000,"Proteção Pessoal"
37,"Masculino","Bombeiro",3500,"Proteção Pessoal"
36,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
27,"Feminino","Médico",10000,"Fatura Protegida"
22,"Masculino","Garçom",2500,"Moto"
32,"Masculino","Fisioterapeuta",5000,"Carro"
52,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
20,"Masculino","Economista",6500,"Celular"
46,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
56,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
36,"Masculino","Assistente Administrativo",3000,"Vida Familia"
58,"Feminino","Assistente Administrativo",3000,"Moto"
57,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
38,"Feminino","Corretor de Imóveis",6000,"Carro"
41,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
45,"Feminino","Médica",10000,"Carro"
47,"Masculino","Médica",10000,"Vida Familia"
34,"Feminino","Professor",3500,"Moto"
27,"Masculino","Mecânico Automotivo",3500,"Moto"
55,"Feminino","Psiquiatra",9000,"Vida Familia"
53,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
60,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
22,"Masculino","Fisioterapeuta",5000,"Carro"
27,"Masculino","Chefe de Cozinha",5500,"Fatura Protegida"
29,"Masculino","Assistente Social",4000,"Fatura Protegida"
25,"Masculino","Desenvolvedor de Software",6000,"Celular"
32,"Masculino","Garçom",2500,"Moto"
45,"Feminino","Psiquiatra",9000,"Vida Familia"
40,"Feminino","Médica",10000,"Proteção Pessoal"
34,"Feminino","Contador",6000,"Carro"
24,"Masculino","Designer Gráfico",4500,"Carro"
57,"Masculino","Arquiteto",7000,"Carro"
38,"Masculino","Eletricista",3500,"Proteção Pessoal"
39,"Masculino","Mecânico Automotivo",3500,"Vida Familia"
44,"Masculino","Eletricista",3500,"Proteção Pessoal"
50,"Feminino","Psicólogo Clínico",5000,"Carro"
57,"Feminino","Bombeiro",3500,"Moto"
36,"Feminino","Médica",10000,"Vida Familia"
48,"Feminino","Assistente Administrativo",3000,"Moto"
25,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
58,"Masculino","Gerente de Vendas",9000,"Vida Familia"
46,"Masculino","Gerente de Vendas",9000,"Carro"
48,"Feminino","Bombeiro",3500,"Moto"
57,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
26,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
42,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
60,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
20,"Feminino","Psiquiatra",9000,"Carro"
45,"Masculino","Professor",3500,"Vida Familia"
36,"Masculino","Gerente de Vendas",9000,"Vida Familia"
52,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
52,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
43,"Masculino","Chefe de Cozinha",5500,"Vida Familia"
58,"Masculino","Farmacêutico",5500,"Carro"
44,"Masculino","Operador de Máquina CNC",3800,"Moto"
37,"Masculino","Advogado",8000,"Carro"
56,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
37,"Feminino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
45,"Masculino","Aposentada",2000,"Proteção Pessoal"
44,"Masculino","Professor",3500,"Proteção Pessoal"
38,"Feminino","Economista",6500,"Vida Familia"
32,"Masculino","Fisioterapeuta",5000,"Carro"
50,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
52,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
26,"Masculino","Designer Gráfico",4500,"Carro"
22,"Masculino","Gerente de Vendas",9000,"Celular"
34,"Masculino","Assistente de Laboratório",3400,"Fatura Protegida"
32,"Masculino","Médico",10000,"Fatura Protegida"
20,"Feminino","Médico",10000,"Carro"
36,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
48,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
32,"Masculino","Técnico em Radiologia",3800,"Moto"
43,"Feminino","Aposentada",2000,"Proteção Pessoal"
33,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
31,"Masculino","Recepcionista de Hotel",2800,"Fatura Protegida"
46,"Feminino","Gerente de Vendas",9000,"Proteção Pessoal"
57,"Feminino","Economista",6500,"Carro"
29,"Masculino","Desenvolvedor de Software",6000,"Carro"
33,"Masculino","Desenvolvedor de Software",6000,"Carro"
44,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
44,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
45,"Feminino","Gerente de Projetos",8000,"Carro"
32,"Masculino","Eletricista",3500,"Moto"
50,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
53,"Feminino","Contador",6000,"Proteção Pessoal"
48,"Masculino","Advogado",8000,"Carro"
27,"Feminino","Gerente de Projetos",8000,"Fatura Protegida"
31,"Masculino","Desenvolvedor de Software",6000,"Fatura Protegida"
58,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
42,"Masculino","Médica",10000,"Vida Familia"
35,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
39,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
38,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
22,"Masculino","Farmacêutico",5500,"Celular"
52,"Masculino","Economista",6500,"Vida Familia"
49,"Masculino","Economista",6500,"Carro"
52,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
32,"Feminino","Cientista de Dados",8500,"Fatura Protegida"
40,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
25,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
43,"Feminino","Arquiteto",7000,"Carro"
55,"Masculino","Designer de Interiores",4500,"Vida Familia"
24,"Masculino","Contador",6000,"Celular"
32,"Feminino","Garçom",2500,"Moto"
49,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
23,"Feminino","Arquiteto",7000,"Celular"
40,"Feminino","Farmacêutico",5500,"Carro"
50,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
39,"Feminino","Designer Gráfico",4500,"Carro"
20,"Masculino","Cientista de Dados",8500,"Celular"
37,"Masculino","Aposentada",2000,"Proteção Pessoal"
34,"Feminino","Mecânico Automotivo",3500,"Fatura Protegida"
37,"Feminino","Assistente Social",4000,"Proteção Pessoal"
29,"Masculino","Psiquiatra",9000,"Fatura Protegida"
52,"Masculino","Fisioterapeuta",5000,"Carro"
50,"Masculino","Arquiteto",7000,"Carro"
32,"Masculino","Advogado",8000,"Fatura Protegida"
35,"Masculino","Contador",6000,"Fatura Protegida"
58,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
46,"Masculino","Fisioterapeuta",5000,"Carro"
53,"Masculino","Advogado",8000,"Carro"
34,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
24,"Feminino","Técnico de Enfermagem",3200,"Moto"
30,"Masculino","Contador",6000,"Carro"
47,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
47,"Masculino","Gerente de Projetos",8000,"Carro"
48,"Feminino","Gerente de Vendas",9000,"Proteção Pessoal"
59,"Masculino","Psiquiatra",9000,"Vida Familia"
24,"Feminino","Assistente Social",4000,"Moto"
46,"Masculino","Mecânico Automotivo",3500,"Vida Familia"
42,"Feminino","Bombeiro",3500,"Moto"
35,"Feminino","Piloto de Avião",12000,"Fatura Protegida"
55,"Masculino","Mecânico Automotivo",3500,"Vida Familia"
38,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
35,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
26,"Feminino","Analista de Marketing Digital",5500,"Carro"
39,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
44,"Masculino","Fisioterapeuta",5000,"Carro"
60,"Masculino","Cientista de Dados",8500,"Vida Familia"
59,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
43,"Masculino","Gerente de Projetos",8000,"Carro"
43,"Masculino","Eletricista",3500,"Vida Familia"
24,"Masculino","Piloto de Avião",12000,"Celular"
49,"Masculino","Gerente de Vendas",9000,"Carro"
20,"Masculino","Assistente Social",4000,"Celular"
34,"Feminino","Cientista de Dados",8500,"Carro"
39,"Masculino","Desenvolvedor de Software",6000,"Carro"
48,"Feminino","Gerente de Vendas",9000,"Carro"
52,"Feminino","Arquiteto",7000,"Vida Familia"
48,"Feminino","Médica",10000,"Vida Familia"
26,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
54,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
60,"Feminino","Psicólogo Clínico",5000,"Carro"
30,"Masculino","Médica",10000,"Fatura Protegida"
28,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
37,"Feminino","Eletricista",3500,"Moto"
37,"Feminino","Mecânico Automotivo",3500,"Moto"
35,"Feminino","Mecânico Automotivo",3500,"Fatura Protegida"
41,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
59,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
58,"Masculino","Advogado",8000,"Carro"
47,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
23,"Feminino","Mecânico Automotivo",3500,"Moto"
25,"Feminino","Designer Gráfico",4500,"Carro"
20,"Feminino","Corretor de Imóveis",6000,"Carro"
20,"Masculino","Enfermeiro",4000,"Moto"
41,"Masculino","Bombeiro",3500,"Moto"
30,"Feminino","Garçom",2500,"Moto"
45,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
28,"Feminino","Designer Gráfico",4500,"Fatura Protegida"
58,"Masculino","Médico",10000,"Carro"
24,"Masculino","Corretor de Imóveis",6000,"Carro"
44,"Feminino","Cientista de Dados",8500,"Vida Familia"
47,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
49,"Feminino","Bombeiro",3500,"Moto"
54,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
52,"Feminino","Professor",3500,"Proteção Pessoal"
26,"Feminino","Recepcionista de Hotel",2800,"Moto"
31,"Feminino","Aposentada",2000,"Fatura Protegida"
46,"Feminino","Contador",6000,"Proteção Pessoal"
47,"Masculino","Economista",6500,"Vida Familia"
26,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
58,"Feminino","Chefe de Cozinha",5500,"Vida Familia"
37,"Feminino","Assistente Social",4000,"Vida Familia"
60,"Masculino","Médico",10000,"Vida Familia"
49,"Masculino","Cientista de Dados",8500,"Carro"
23,"Masculino","Analista de Marketing Digital",5500,"Carro"
20,"Masculino","Gerente de Vendas",9000,"Carro"
48,"Masculino","Fisioterapeuta",5000,"Carro"
40,"Feminino","Assistente Social",4000,"Moto"
36,"Feminino","Enfermeiro",4000,"Vida Familia"
27,"Masculino","Arquiteto",7000,"Fatura Protegida"
43,"Masculino","Aposentada",2000,"Moto"
54,"Feminino","Fisioterapeuta",5000,"Vida Familia"
45,"Feminino","Piloto de Avião",12000,"Carro"
23,"Feminino","Médica",10000,"Celular"
35,"Masculino","Assistente de Laboratório",3400,"Fatura Protegida"
58,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
38,"Masculino","Corretor de Imóveis",6000,"Vida Familia"
45,"Feminino","Arquiteto",7000,"Carro"
44,"Feminino","Designer Gráfico",4500,"Carro"
48,"Feminino","Recepcionista de Hotel",2800,"Moto"
53,"Feminino","Aposentada",2000,"Moto"
54,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
53,"Feminino","Assistente de Laboratório",3400,"Moto"
40,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
49,"Feminino","Operador de Máquina CNC",3800,"Proteção Pessoal"
60,"Masculino","Assistente Social",4000,"Vida Familia"
49,"Feminino","Arquiteto",7000,"Proteção Pessoal"
23,"Masculino","Mecânico Automotivo",3500,"Moto"
23,"Feminino","Assistente de Laboratório",3400,"Celular"
53,"Feminino","Técnico em Radiologia",3800,"Moto"
21,"Feminino","Recepcionista de Hotel",2800,"Moto"
22,"Feminino","Médico",10000,"Carro"
60,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
41,"Feminino","Médico",10000,"Carro"
24,"Masculino","Médica",10000,"Carro"
46,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
60,"Feminino","Aposentada",2000,"Vida Familia"
50,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
28,"Masculino","Farmacêutico",5500,"Carro"
25,"Masculino","Piloto de Avião",12000,"Carro"
34,"Feminino","Garçom",2500,"Moto"
34,"Masculino","Fisioterapeuta",5000,"Fatura Protegida"
49,"Feminino","Contador",6000,"Vida Familia"
58,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
42,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
60,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
36,"Feminino","Engenheiro Civil",7000,"Carro"
38,"Feminino","Técnico de Enfermagem",3200,"Moto"
60,"Masculino","Piloto de Avião",12000,"Carro"
54,"Feminino","Bombeiro",3500,"Proteção Pessoal"
35,"Masculino","Farmacêutico",5500,"Fatura Protegida"
45,"Masculino","Contador",6000,"Vida Familia"
51,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
35,"Feminino","Desenvolvedor de Software",6000,"Fatura Protegida"
53,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
47,"Masculino","Psiquiatra",9000,"Vida Familia"
59,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
27,"Feminino","Psicólogo Clínico",5000,"Fatura Protegida"
36,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
40,"Masculino","Designer de Interiores",4500,"Carro"
22,"Masculino","Cientista de Dados",8500,"Carro"
47,"Feminino","Psiquiatra",9000,"Vida Familia"
23,"Masculino","Cientista de Dados",8500,"Carro"
23,"Feminino","Eletricista",3500,"Moto"
41,"Masculino","Técnico de Enfermagem",3200,"Vida Familia"
58,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
33,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
33,"Masculino","Cientista de Dados",8500,"Carro"
49,"Feminino","Técnico em Radiologia",3800,"Moto"
31,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
34,"Feminino","Designer de Interiores",4500,"Fatura Protegida"
20,"Masculino","Professor",3500,"Moto"
58,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
53,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
33,"Feminino","Professor",3500,"Fatura Protegida"
48,"Masculino","Mecânico Automotivo",3500,"Moto"
52,"Masculino","Aposentada",2000,"Proteção Pessoal"
57,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
45,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
40,"Masculino","Assistente Social",4000,"Proteção Pessoal"
39,"Feminino","Psiquiatra",9000,"Carro"
21,"Masculino","Chefe de Cozinha",5500,"Celular"
25,"Feminino","Economista",6500,"Celular"
54,"Feminino","Assistente Social",4000,"Vida Familia"
49,"Masculino","Recepcionista de Hotel",2800,"Moto"
31,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
28,"Masculino","Bombeiro",3500,"Moto"
23,"Feminino","Gerente de Projetos",8000,"Celular"
25,"Feminino","Desenvolvedor de Software",6000,"Carro"
21,"Masculino","Operador de Máquina CNC",3800,"Moto"
34,"Masculino","Gerente de Vendas",9000,"Fatura Protegida"
30,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
41,"Feminino","Bombeiro",3500,"Proteção Pessoal"
34,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
39,"Masculino","Mecânico Automotivo",3500,"Moto"
55,"Feminino","Analista de Marketing Digital",5500,"Vida Familia"
49,"Masculino","Advogado",8000,"Vida Familia"
49,"Feminino","Operador de Máquina CNC",3800,"Moto"
27,"Feminino","Operador de Máquina CNC",3800,"Moto"
56,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
25,"Masculino","Economista",6500,"Celular"
59,"Masculino","Enfermeiro",4000,"Moto"
20,"Masculino","Contador",6000,"Carro"
32,"Masculino","Fisioterapeuta",5000,"Carro"
51,"Feminino","Enfermeiro",4000,"Vida Familia"
48,"Feminino","Analista de Marketing Digital",5500,"Carro"
23,"Masculino","Analista de Marketing Digital",5500,"Carro"
40,"Masculino","Fisioterapeuta",5000,"Carro"
54,"Feminino","Assistente de Laboratório",3400,"Moto"
55,"Masculino","Arquiteto",7000,"Vida Familia"
26,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
33,"Masculino","Farmacêutico",5500,"Fatura Protegida"
27,"Masculino","Designer Gráfico",4500,"Carro"
24,"Masculino","Farmacêutico",5500,"Celular"
20,"Feminino","Contador",6000,"Carro"
23,"Masculino","Bombeiro",3500,"Moto"
55,"Masculino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
60,"Feminino","Médico",10000,"Vida Familia"
47,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
55,"Masculino","Recepcionista de Hotel",2800,"Moto"
40,"Feminino","Analista de Marketing Digital",5500,"Carro"
40,"Masculino","Piloto de Avião",12000,"Carro"
39,"Masculino","Assistente Social",4000,"Moto"
47,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
50,"Feminino","Advogado",8000,"Carro"
22,"Feminino","Desenvolvedor de Software",6000,"Celular"
49,"Feminino","Farmacêutico",5500,"Carro"
47,"Masculino","Garçom",2500,"Vida Familia"
37,"Masculino","Contador",6000,"Proteção Pessoal"
43,"Masculino","Designer Gráfico",4500,"Carro"
24,"Feminino","Operador de Máquina CNC",3800,"Moto"
33,"Masculino","Contador",6000,"Carro"
33,"Masculino","Garçom",2500,"Fatura Protegida"
37,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
52,"Feminino","Advogado",8000,"Proteção Pessoal"
27,"Feminino","Piloto de Avião",12000,"Carro"
54,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
23,"Masculino","Recepcionista de Hotel",2800,"Moto"
51,"Feminino","Aposentada",2000,"Moto"
45,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
55,"Feminino","Garçom",2500,"Vida Familia"
22,"Masculino","Mecânico Automotivo",3500,"Celular"
46,"Masculino","Eletricista",3500,"Vida Familia"
44,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
22,"Feminino","Chefe de Cozinha",5500,"Carro"
58,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
32,"Masculino","Bombeiro",3500,"Fatura Protegida"
47,"Masculino","Gerente de Vendas",9000,"Carro"
26,"Masculino","Piloto de Avião",12000,"Fatura Protegida"
30,"Feminino","Eletricista",3500,"Fatura Protegida"
30,"Masculino","Enfermeiro",4000,"Moto"
53,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
25,"Feminino","Analista de Marketing Digital",5500,"Carro"
35,"Masculino","Técnico de Enfermagem",3200,"Fatura Protegida"
26,"Feminino","Fisioterapeuta",5000,"Carro"
44,"Masculino","Corretor de Imóveis",6000,"Vida Familia"
44,"Feminino","Advogado",8000,"Carro"
56,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
29,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
57,"Masculino","Cientista de Dados",8500,"Vida Familia"
